caseid,tanggal,cases,hewan,spid,disease,prop,kab,kec,desa,lon,lat
2528996,06-08-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Sifaoroasi,97.2539883644694,1.33605007250003
2477239,19-05-2020,25,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lahomi/Gahori,Sisobaoho,97.5469620567105,0.943186718000049
2681618,13-03-2020,82,babi,55,African swine fever,Sumatera Utara,Batu Bara,Lima Puluh Pesisir,Pematang Tengah,99.437149,3.285205
2511187,12-07-2020,25,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Namohalu,97.4143247602647,1.34731463700007
2387171,17-01-2020,5,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Kampung Dalam,98.4821369737977,3.11053416800007
2511522,12-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2514533,16-07-2020,490,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Sisarahili Ma U,97.636233537254,1.04102938050005
2491898,13-06-2020,84,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Lahusa,97.8582712801452,0.799914082500038
2536664,19-08-2020,200,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Sinarikhi,97.5411795044147,1.21425782050005
2485305,03-06-2020,35,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Lolomoyo Tuhemberua,97.5706816231863,1.23245195900006
2379708,08-01-2020,4,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2511393,12-07-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2511486,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2511435,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Onozitoli Sawo,97.3905275593804,1.46578816450005
2666951,15-09-2020,5,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Waihali,122.981147940971,-8.30158396199997
2511182,12-07-2020,22,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Hilibanua,97.4591391565072,1.32474873650006
2472391,11-05-2020,50,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Lahemo,97.673344210078,1.09775398800005
2407179,10-02-2020,3,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Gasa Ribu,99.1538581053505,2.36182783850003
2491232,12-06-2020,9,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Koting,Koting A,122.205612090983,-8.67717697649996
2512348,13-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2512640,13-07-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2387618,18-01-2020,30,babi,55,African swine fever,Jawa Barat,Bogor,Gunung Sindur,Padurenan,106.708718447309,-6.39939641949996
2472412,11-05-2020,10,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Sisaratandrawa,97.6760673498756,1.03592674650002
2514550,16-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Fadoro Lauru,97.5271190487872,1.22120104600006
2511180,12-07-2020,31,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Orahili,97.3805391320274,1.30379651100003
2666929,15-09-2020,20,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Waibalun,122.952602247894,-8.31775146299995
2512663,13-07-2020,42,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2492328,14-06-2020,29,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Hili Simaetano,97.8454862552853,0.765721819500044
2425270,02-03-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Kakuluk Mesak,Fatukety,124.828625820879,-9.08386838649994
2396207,28-01-2020,3,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Bonatua Lunasi,Sinar Sabungan,99.103388,2.553027
2431225,10-03-2020,102,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sibabangun,Hutagurgur,98.9642087944923,1.56766103850006
2512724,13-07-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Batom Bawo,97.3817156697537,1.41603604850005
2403516,05-02-2020,48,babi,55,African swine fever,Sumatera Utara,Batu Bara,Talawi,Benteng,3.17740451100005,99.5401360348112
2426898,03-03-2020,8,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Nanaet Duabesi,Dubesi,124.897533673327,-9.35656937899998
2684145,10-03-2020,62,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Sihite Ii,98.7110372378506,2.20045064450005
2666947,15-09-2020,7,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Pohon Bao,122.961883574612,-8.27951746199997
2512679,13-07-2020,55,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2472408,11-05-2020,20,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Somolo Molo,97.6674144179185,1.05133824250004
2384314,14-01-2020,6,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Bonatua Lunasi,Pardolok Lumban Lobu,99.3300711342615,2.38032375550003
2514571,16-07-2020,12,babi,55,African swine fever,Sumatera Utara,Nias,Botomuzoi,Hiliwaele I,97.5509248087511,1.17581175200004
2379739,08-01-2020,4,babi,55,African swine fever,Sumatera Utara,Karo,Mardinding,Bandar Purba,98.022947050499,3.27412578250005
2474920,15-05-2020,8,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Sihareo Ii,97.622003114757,1.25167868950007
2468558,04-05-2020,547,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Siofa Banua,97.7745271101078,0.960731256500054
2385316,15-01-2020,1,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2514482,16-07-2020,22,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Saewe,97.683173923855,1.14392839450005
2510460,10-07-2020,715,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Tete Goenaai,97.7932176905012,0.994484920000048
2510466,10-07-2020,212,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Sisobahili Iraonohura,97.7131060905331,1.01661522950005
2512828,14-07-2020,115,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Hilimbowo Kare,97.4410184193977,1.27592675150004
2529020,06-08-2020,174,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Afulu,97.2545889407859,1.26524357000005
2514549,16-07-2020,152,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Iodano,97.6574194056295,1.01005386050005
2512612,13-07-2020,95,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2682281,25-09-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Maniamolo,Pekan Hilisimaetano,97.734888,0.67127
2479664,26-05-2020,34,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Binaka,97.6626742595054,1.15882615800007
2684134,20-03-2020,45,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Simangaronsang,98.741624,2.297217
2384247,14-01-2020,9,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Pardomuan Nauli,99.1597068101334,2.33927332150006
2417769,21-02-2020,14,babi,55,African swine fever,Sumatera Utara,Tapanuli Utara,Muara,Simatupang,98.9274505665935,2.31928895550007
2511492,12-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2684135,04-01-2020,105,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Sileang,98.7784673956279,2.26664601300004
2507953,07-07-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Sabu Raijua,Sabu Timur,Bodae,121.987906879436,-10.458004978
2510479,10-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Bozihona,97.8170237982862,1.08759610600003
2512759,14-07-2020,21,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2684097,01-01-2020,118,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Pollung,Huta Paung,98.6990452464184,2.31737266400003
2512714,13-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2487050,06-06-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Alor,Alor Timur Laut,Nailang,124.766704336918,-8.31203289549995
2404927,06-02-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Mulawari,98.508268397197,3.08295879450003
2514491,16-07-2020,28,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Lolozasai,97.6732571415355,1.14089940550005
2512547,13-07-2020,29,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2391849,23-01-2020,2,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Bonatua Lunasi,Pardolok Lumban Lobu,99.3300711342615,2.38032375550003
2511470,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2432404,11-03-2020,82,babi,55,African swine fever,Sumatera Utara,Batu Bara,Lima Puluh Pesisir,Pematang Panjang,99.493206,3.250735
2514546,16-07-2020,174,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Lewuoguru I,97.6560014246646,1.04656677150007
2482499,29-05-2020,30,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lawa Lawa Luo Gomo,97.7738026644187,0.866890509500024
2411439,14-02-2020,99,babi,55,African swine fever,Sumatera Utara,Batu Bara,Air Putih,Pematang Panjang,99.4146520424673,3.28008578850006
2407174,10-02-2020,17,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Pardomuan Nauli,99.1597068101334,2.33927332150006
2379668,08-01-2020,18,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2512705,13-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Fulolo Saloo,97.4027618657372,1.43219224550003
2462332,25-04-2020,6,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2433121,12-03-2020,169,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Sei Rakyat,99.3516123374295,3.36159132450007
2387177,17-01-2020,25,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Rumah Kabanjahe,98.4746654631448,3.11445412650005
2511444,12-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2466873,30-04-2020,130,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Tukka,Huta Nabolon,98.906938704879,1.62654196250006
2435642,16-03-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Utara,123.689402347189,-10.196674052
2385315,15-01-2020,13,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2512837,14-07-2020,180,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Hilina A,97.4170137107584,1.27257059200005
2514484,16-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Sirete,97.6922800016004,1.13889192150006
2684147,08-04-2020,204,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Saitnihuta,98.7920215878067,2.17876695200005
2507624,06-07-2020,5,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Barus Utara,Pananggahan,98.4269048946893,2.07029066850004
2514558,16-07-2020,26,babi,55,African swine fever,Sumatera Utara,Nias,Hili S/Hilisaranggu,Lolofaoso Lalai,97.600706353618,1.15829466300005
2512569,13-07-2020,29,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tefao,97.2761100287432,1.39747247900007
2379651,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2427227,04-03-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Atambua Kota,Manumutin,124.866091055142,-9.13335788399996
2529165,06-08-2020,150,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Sifaoroasi,97.2539883644694,1.33605007250003
2485277,03-06-2020,47,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lawa Lawa Luo Gomo,97.7738026644187,0.866890509500024
2511981,13-07-2020,55,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2416836,20-02-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Kupang Tengah,Penfui Timur,123.686457820565,-10.177947847
2510483,10-07-2020,11,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Hiliganoita,97.880101115535,0.943781246500066
2497803,22-06-2020,20,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Idanoi,Siwalubanua Ii,97.6488994393359,1.17031900600006
2512682,13-07-2020,19,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2474929,15-05-2020,8,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Olooa,Lololawa,97.5483713450097,1.26677791600005
2511506,12-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2379663,08-01-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2949973,30-12-2020,2,babi,55,African swine fever,Jawa Barat,Kuningan,Cigugur,Cigugur,108.465864038969,-6.96461582199996
2391844,23-01-2020,7,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Uluan,Marom,99.0775998673953,2.42635475300003
2512650,13-07-2020,19,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tefao,97.2761100287432,1.39747247900007
2407180,10-02-2020,163,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Sigumpar,Sigumpar,99.1812430036458,2.39098905350005
2472355,11-05-2020,425,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Sitolu Banua,97.8187566927564,0.996136743500045
2511341,12-07-2020,18,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tugala Oyo,Botona Ai,97.4696101600656,1.12101308900006
2488221,08-06-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok,Kota Uneng,122.216334847585,-8.62612447599994
2491903,13-06-2020,56,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Sisobahili,97.7021821777795,0.734525433000044
2529055,06-08-2020,150,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2504634,01-07-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok,Kota Uneng,122.216334847585,-8.62612447599994
2436718,17-03-2020,78,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Habinsaran,Parsoburan Tengah,99.3589632566494,2.31519257050005
2478910,22-05-2020,53,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Umbu,97.7849641003002,0.922612775500056
2510123,10-07-2020,46,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Lawira Ii,97.3448488550062,1.44360552100005
2477261,19-05-2020,40,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Hilimbuasi,97.5802274370873,1.04455839200003
2523085,28-07-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Ngada,Bajawa,Ngedukelu,120.968158055964,-8.77322298949997
2512014,13-07-2020,288,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lahomi/Gahori,Ono Limbu,97.500486452803,1.00034822650002
2438448,19-03-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Utara,123.689402347189,-10.196674052
2394033,26-01-2020,11,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2425532,02-03-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Rai Manuk,Mandeu,124.841087043063,-9.39209938349995
2474912,15-05-2020,10,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Miga,97.6213645730108,1.23888204900004
2387173,17-01-2020,19,babi,55,African swine fever,Sumatera Utara,Karo,Laubaleng,Laubaleng,98.110915298007,3.11910149500005
2485282,03-06-2020,12,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Lolozaria,97.6657733825668,0.728883227500063
2379656,08-01-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2492896,15-06-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok Timur,Beru,122.24294317801,-8.63164747599996
2511480,12-07-2020,4,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2384298,14-01-2020,4,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Sibarani Nasampulu,99.1280773006679,2.32620047350005
2407178,10-02-2020,5,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Bonatua Lunasi,Sinar Sabungan,99.103388,2.553027
2468559,04-05-2020,338,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Orahili,97.8376118967786,1.01840795900006
2511176,12-07-2020,28,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Dahana Hiligodu,97.3714963051119,1.35263220500005
2474915,15-05-2020,1,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Boyo,97.5970955791719,1.26252798600004
2388215,19-01-2020,3,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Sitonong Bangun,98.882130980929,1.56658195500003
2511526,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2511450,12-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2533091,12-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata,123.680241988455,-10.2191389165
2682089,02-01-2020,213,babi,55,African swine fever,Sumatera Utara,Labuhan Batu,Panai Hilir,Sei Penggantungan,100.076860721491,2.63828765650004
2536660,19-08-2020,95,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Ombolata Saloo,97.534321835016,1.20839475000005
2510482,10-07-2020,53,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Gazamanu,97.8785568118728,0.924939264500068
2512597,13-07-2020,81,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2443830,27-03-2020,30,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Tukka,Sipange,98.8842259073076,1.62523423650003
2472387,11-05-2020,50,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Somi,97.712870697957,1.14037464700004
2472374,11-05-2020,1150,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Hilialawa,97.9156290964597,0.98769359700006
2506171,03-07-2020,6,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Porsea,Patane Iii,99.1481450327243,2.45981203250005
2706771,09-11-2020,6,babi,55,African swine fever,Jambi,Merangin,Tabir Lintas,Tambang Baru,102.254694434355,-1.96836840999995
2511081,11-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Banuagea,97.4353706721934,1.44807140000003
2512626,13-07-2020,26,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tefao,97.2761100287432,1.39747247900007
2514556,16-07-2020,25,babi,55,African swine fever,Sumatera Utara,Nias,Hili S/Hilisaranggu,Fulolo Lalai,97.5904415484754,1.16006563600004
2506165,03-07-2020,21,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Nassau,Liattondung,99.324093,2.378635
2489225,09-06-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Tetezou,97.8798020976326,0.778581998500073
2512651,13-07-2020,45,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2511411,12-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2492329,14-06-2020,45,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Lahusa,97.8582712801452,0.799914082500038
2512604,13-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2472397,11-05-2020,77,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Sisobahili Ulugawo,97.6950587873898,0.96780141000005
2512685,13-07-2020,30,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2512568,13-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2684148,10-01-2020,166,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Matiti II,98.712926,2.260818
2512602,13-07-2020,19,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilimbosi,97.4755780998521,1.40497521600005
2468895,04-05-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Wewewa Selatan,Weri Lolo,119.194434723049,-9.56864699699995
2384249,14-01-2020,4,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Sitoluama,99.1503487161605,2.37849890000007
2514576,16-07-2020,15,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Bozihona,97.8170237982862,1.08759610600003
2514519,16-07-2020,113,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Orahili Somolomolo,97.678968460341,1.01144199300003
2379736,08-01-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Mardinding,Bandar Purba,98.022947050499,3.27412578250005
2512628,13-07-2020,76,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2511392,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Onozitoli Sawo,97.3905275593804,1.46578816450005
2489661,10-06-2020,48,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Sisobahili,97.7021821777795,0.734525433000044
2414751,18-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata,123.680241988455,-10.2191389165
2404914,06-02-2020,11,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2384226,14-01-2020,50,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Permaksian,Lumban Manurung,99.3300711342615,2.38032375550003
2468557,04-05-2020,761,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Gazamanu,97.8785568118728,0.924939264500068
2684098,02-07-2020,66,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Pollung,Parsingguran I,98.7613233585499,2.35096417350005
2512563,13-07-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2684149,16-01-2020,44,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Dolok Sanggul,Silaga Laga,98.7162155316662,2.25188659150004
2511513,12-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2511475,12-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2546480,31-08-2020,15,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Teluk Dalam,Pasar Teluk Dalam,97.8359060572171,0.585713648000052
2514574,16-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias,Botomuzoi,Simanaere Botomuzoi,97.5598485114643,1.13755969700006
2512742,14-07-2020,13,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2379725,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2379698,08-01-2020,3,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2404946,06-02-2020,17,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Lepar Samura,98.5142582950921,3.09888217550005
2477242,19-05-2020,140,babi,55,African swine fever,Sumatera Utara,Nias Barat,Ulu Moroo/Narwo,Hilisangawola,97.566999669743,1.02923755500004
2512751,14-07-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Umbubalodano,97.45267933533,1.38064209700005
2404957,06-02-2020,9,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Salit,98.497205,3.062404
2467039,30-04-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Wee Londa,119.23039580046,-9.41859199749996
2480008,26-05-2020,31,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Doli Doli,97.7795621475169,0.90414311400005
2684099,13-05-2020,60,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Pollung,Parsingguran Ii,98.7856313930402,2.33146844800004
2606063,03-12-2020,3,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Radamata,119.279854855004,-9.39005049749994
2468900,04-05-2020,4,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2444093,28-03-2020,5,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Kadi Pada,119.255307641982,-9.48402099749995
2511446,12-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2536663,19-08-2020,127,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Fadoro Lauru,97.5271190487872,1.22120104600006
2514505,16-07-2020,567,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Hiliotalua,97.6885336413838,1.06548963650005
2514516,16-07-2020,155,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Sifoarasi Ulugawo,97.6937505864988,0.998079943500045
